model_auta,cena,rok,najezd,stav,vykon,objem_motoru,typ_paliva,typ_prevodovky,typ_karoserie,barva_exterieru,metaliza,kraj
X3,329990,2015,214092,Perfektní,190,1995,nafta,manuální převodovka,SUV,černá,False,Liberecký
Řada 5,330000,2011,198627,neuvedeno,245,2993,nafta,aut. převodovka,liftback,šedá,True,Hlavní město Praha
X5,329900,2012,261560,Velmi dobrý,245,2993,nafta,aut. převodovka,SUV,šedá,True,Moravskoslezský
X3,329999,2012,240000,Perfektní,258,2993,nafta,aut. převodovka,SUV,šedá,False,Jihočeský
X3,338000,2016,205028,Velmi dobrý,150,1995,nafta,manuální převodovka,SUV,modrá,False,Jihomoravský
Řada 6,329900,2004,134600,Perfektní,333,4398,benzin,aut. převodovka,kabriolet,stříbrná,True,Hlavní město Praha
Řada 3,330000,2017,165692,Dobrý,150,2000,nafta,aut. převodovka,liftback,černá,False,Hlavní město Praha
Řada 5,329900,2013,183000,Velmi dobrý,184,1995,nafta,aut. převodovka,sedan,bílá,False,Jihomoravský
Řada 5,340000,2016,166264,neuvedeno,190,1995,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
Z3,348000,2000,76879,Velmi dobrý,118,1895,benzin,manuální převodovka,kabriolet,šedá,False,
Řada 5,340000,2014,131005,Dobrý,184,2000,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
Řada 5,339900,2012,258810,Velmi dobrý,313,2993,nafta,aut. převodovka,sedan,bílá,False,Moravskoslezský
X3,345000,2014,269750,Velmi dobrý,258,2993,nafta,aut. převodovka,SUV,modrá,True,Středočeský
Řada 2,345000,2016,78000,Perfektní,136,1499,benzin,aut. převodovka,MPV,bílá,False,Olomoucký
X3,339900,2012,147701,Perfektní,184,1997,benzin,manuální převodovka,SUV,modrá,True,Moravskoslezský
X1,340000,2018,177982,Dobrý,140,1500,benzin,aut. převodovka,SUV,černá,False,Hlavní město Praha
X1,339900,2015,186897,neuvedeno,184,1995,nafta,manuální převodovka,SUV,hnědá,True,Plzeňský
X3,340000,2014,222843,Dobrý,258,3000,nafta,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 1,340000,2018,119650,Velmi dobrý,136,1500,benzin,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 3,339000,2017,201020,Velmi dobrý,184,1998,benzin,manuální převodovka,sedan,modrá,True,Hlavní město Praha
X1,339000,2018,276400,neuvedeno,140,1499,benzin,aut. převodovka,SUV,bílá,False,Pardubický
Řada 5,340000,2011,173732,Velmi dobrý,204,2993,nafta,aut. převodovka,kombi,stříbrná,True,Jihomoravský
Řada 7,348000,2009,141400,Perfektní,245,2993,nafta,aut. převodovka,sedan,stříbrná,True,Hlavní město Praha
Řada 2,349000,2015,98271,Perfektní,150,1995,nafta,aut. převodovka,MPV,šedá,True,Hlavní město Praha
Řada 3,345000,2018,211467,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,černá,False,Olomoucký
Řada 5,348000,2016,167834,neuvedeno,218,1995,nafta,aut. převodovka,sedan,stříbrná,True,Olomoucký
Řada 5,340000,2014,193210,neuvedeno,258,2993,nafta,aut. převodovka,sedan,hnědá,True,Hlavní město Praha
Řada 7,350000,1989,135000,Perfektní,220,3500,benzin,aut. převodovka,sedan,bílá,False,Jihomoravský
Řada 2,349900,2016,93060,Dobrý,136,1499,benzin,aut. převodovka,MPV,šedá,False,Hlavní město Praha
Řada 5,350000,2014,152991,Dobrý,218,2000,nafta,aut. převodovka,kombi,modrá,False,Hlavní město Praha
Řada 7,349990,2011,119170,Perfektní,326,2979,benzin,aut. převodovka,sedan,černá,False,Liberecký
Řada 3,349990,1987,112356,Velmi dobrý,129,2674,benzin,manuální převodovka,sedan,vínová,True,Jihomoravský
Řada 3,349990,2016,146240,Perfektní,190,1995,nafta,manuální převodovka,kombi,šedá,True,Zlínský
Řada 3,349900,2012,124498,Velmi dobrý,272,2996,benzin,manuální převodovka,kabriolet,šedá,False,Hlavní město Praha
Řada 7,349900,2010,264200,Dobrý,408,4395,benzin,aut. převodovka,sedan,bílá,False,Středočeský
Řada 5,349800,2013,243029,Velmi dobrý,258,2993,nafta,aut. převodovka,sedan,černá,True,Hlavní město Praha
Řada 5,349000,2015,200931,Velmi dobrý,258,2993,nafta,aut. převodovka,kombi,černá,False,Moravskoslezský
Řada 3,350000,2003,135843,neuvedeno,231,2979,benzin,manuální převodovka,kabriolet,stříbrná,True,Jihomoravský
X6,349000,2009,189804,neuvedeno,408,4395,benzin,aut. převodovka,SUV,červená,True,Jihomoravský
X5,349000,2012,199700,Velmi dobrý,306,2993,nafta,aut. převodovka,SUV,bílá,False,Zlínský
Z4,349000,2009,212000,Velmi dobrý,204,2998,benzin,manuální převodovka,kabriolet,modrá,True,Jihočeský
Řada 2,349900,2018,164300,Perfektní,150,1995,nafta,aut. převodovka,MPV,bílá,False,Pardubický
Řada 4,349900,2014,170107,Perfektní,245,1997,benzin,manuální převodovka,kupé,modrá,False,Hlavní město Praha
Řada 3,349900,2015,252158,Dobrý,258,2993,nafta,aut. převodovka,kombi,hnědá,True,Hlavní město Praha
Řada 3,349000,2010,93000,Perfektní,218,2996,benzin,aut. převodovka,sedan,modrá,True,Jihočeský
X5,349900,2007,301500,Perfektní,355,4799,benzin,aut. převodovka,SUV,černá,True,Moravskoslezský
Řada 2,350000,2015,161742,Velmi dobrý,150,1995,nafta,manuální převodovka,MPV,červená,False,Pardubický
Řada 3,355000,2013,224000,Velmi dobrý,258,2993,nafta,aut. převodovka,sedan,šedá,False,
X3,350000,2012,156708,neuvedeno,258,2993,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
Řada 3,350000,2014,137072,Dobrý,184,2000,nafta,aut. převodovka,sedan,bílá,False,Hlavní město Praha
X3,354000,2017,216000,Dobrý,190,1995,nafta,aut. převodovka,SUV,černá,False,
Řada 1,350000,2017,49400,Velmi dobrý,109,1499,benzin,aut. převodovka,hatchback,červená,True,Jihočeský
Řada 2,350000,2018,147381,Dobrý,224,1500,benzin,aut. převodovka,MPV,šedá,False,Hlavní město Praha
Řada 5,350000,2012,186497,neuvedeno,272,2996,benzin,aut. převodovka,kombi,béžová,True,
Řada 3,350000,2013,144139,Dobrý,184,2000,nafta,aut. převodovka,kombi,černá,False,Hlavní město Praha
Řada 3,350000,2018,153873,neuvedeno,136,1499,benzin,manuální převodovka,kombi,modrá,True,Hlavní město Praha
Řada 4,350000,2015,124903,neuvedeno,190,1995,nafta,manuální převodovka,sedan,hnědá,False,Hlavní město Praha
X1,359000,2017,179000,Perfektní,140,1499,benzin,aut. převodovka,SUV,bílá,False,Zlínský
X6,359000,2012,198000,Velmi dobrý,245,2993,nafta,aut. převodovka,SUV,červená,True,Zlínský
Z4,350000,2008,89317,Velmi dobrý,150,1995,benzin,manuální převodovka,kabriolet,šedá,True,Olomoucký
X1,350000,2015,104085,neuvedeno,184,1995,nafta,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
Řada 4,350000,2017,237000,Perfektní,190,1995,nafta,aut. převodovka,kupé,šedá,True,Olomoucký
Řada 5,350000,2012,225232,Dobrý,258,3000,nafta,aut. převodovka,kombi,šedá,False,Hlavní město Praha
Řada 5,350000,2013,288000,Velmi dobrý,258,2993,nafta,aut. převodovka,kombi,modrá,False,
Řada 3,359000,2016,165000,Perfektní,190,1995,nafta,manuální převodovka,kombi,,,Jihomoravský
Řada 4,360000,2015,131364,Dobrý,184,2000,benzin,manuální převodovka,sedan,modrá,False,Hlavní město Praha
Řada 7,350000,2000,216000,Perfektní,193,2926,nafta,aut. převodovka,sedan,stříbrná,True,Hlavní město Praha
X3,369877,2011,128600,Perfektní,184,1995,nafta,aut. převodovka,SUV,červená,False,Moravskoslezský
Řada 5,368000,2016,180359,neuvedeno,190,1995,nafta,aut. převodovka,kombi,černá,False,Jihomoravský
X1,373890,2016,197000,Perfektní,150,1995,nafta,aut. převodovka,SUV,bílá,False,Olomoucký
Řada 5,365000,2014,194000,Perfektní,306,2979,benzin,aut. převodovka,kombi,hnědá,True,Jihomoravský
Řada 5,375000,2014,75300,Velmi dobrý,218,1995,nafta,aut. převodovka,sedan,černá,True,Liberecký
Řada 2,368000,2019,107970,neuvedeno,109,1499,benzin,manuální převodovka,MPV,modrá,True,Olomoucký
Řada 2,365000,2019,150340,neuvedeno,140,1499,benzin,aut. převodovka,MPV,modrá,True,Olomoucký
Řada 3,360000,2016,180669,Dobrý,190,2000,nafta,aut. převodovka,liftback,bílá,False,Hlavní město Praha
Řada 5,360000,2014,171513,Dobrý,258,3000,nafta,aut. převodovka,kombi,šedá,False,Hlavní město Praha
Řada 4,369900,2017,212259,Perfektní,190,1995,nafta,aut. převodovka,sedan,modrá,False,Vysočina
Řada 3,369900,2016,181900,neuvedeno,190,1995,nafta,aut. převodovka,sedan,bílá,False,Zlínský
Řada 5,375000,2015,235595,neuvedeno,313,2993,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
Řada 3,370000,2016,108682,Velmi dobrý,184,2000,benzin,aut. převodovka,kombi,modrá,False,Hlavní město Praha
Řada 5,370000,2016,233048,Dobrý,258,3000,nafta,aut. převodovka,liftback,černá,False,Hlavní město Praha
i3,364000,2018,159232,Dobrý,184,0,elektro,aut. převodovka,hatchback,modrá,False,Hlavní město Praha
X1,369000,2016,233500,Velmi dobrý,150,1995,nafta,aut. převodovka,SUV,modrá,True,Vysočina
i3,376000,2019,99955,Velmi dobrý,184,0,elektro,aut. převodovka,hatchback,šedá,False,Hlavní město Praha
Řada 7,360000,2007,78120,Velmi dobrý,306,4000,benzin,aut. převodovka,sedan,černá,False,Hlavní město Praha
Řada 5,360000,2014,185146,Dobrý,190,2000,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
X5,379000,2011,192842,Velmi dobrý,306,2993,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 3,377999,2008,164000,Velmi dobrý,272,2996,benzin,aut. převodovka,kabriolet,bílá,False,Středočeský
Řada 1,379000,2018,115995,Velmi dobrý,150,1995,nafta,aut. převodovka,hatchback,modrá,False,Královéhradecký
X5,380000,2011,187488,neuvedeno,306,2993,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
X6,380000,2011,131700,neuvedeno,245,2993,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 4,379900,2014,114600,Velmi dobrý,189,1997,benzin,aut. převodovka,kupé,modrá,True,Jihomoravský
Řada 3,380000,2013,170510,neuvedeno,306,2979,benzin,aut. převodovka,kombi,hnědá,False,Hlavní město Praha
Řada 1,380000,2016,134864,Dobrý,150,2000,nafta,aut. převodovka,hatchback,modrá,False,Hlavní město Praha
Řada 3,380000,2019,84969,Velmi dobrý,150,2000,nafta,manuální převodovka,kombi,černá,False,Hlavní město Praha
Řada 3,380000,2017,99597,Velmi dobrý,136,1500,benzin,aut. převodovka,kombi,černá,False,Hlavní město Praha
Řada 3,379000,2015,150504,Perfektní,143,1995,nafta,manuální převodovka,kombi,černá,False,Pardubický
X6,380000,2012,290071,Velmi dobrý,245,2993,nafta,aut. převodovka,SUV,šedá,True,Liberecký
Řada 2,379990,2015,140000,Perfektní,190,1995,nafta,manuální převodovka,kabriolet,šedá,True,Středočeský
Řada 2,379000,2017,81000,Perfektní,136,1499,benzin,aut. převodovka,MPV,bílá,False,
Řada 5,379000,2014,201000,Perfektní,258,2993,nafta,aut. převodovka,kombi,černá,False,Liberecký
i3,386000,2015,105500,Velmi dobrý,170,0,hybridní - benzin,aut. převodovka,hatchback,hnědá,False,Středočeský
Z4,377000,2010,95823,Velmi dobrý,204,2500,benzin,manuální převodovka,kabriolet,bílá,False,Hlavní město Praha
Řada 5,379000,2014,250000,Perfektní,313,2993,nafta,aut. převodovka,kombi,modrá,False,Liberecký
Řada 5,379000,2015,165000,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,šedá,True,Liberecký
Řada 5,379000,2013,220000,Dobrý,258,2993,nafta,aut. převodovka,sedan,černá,False,Jihomoravský
Řada 7,388888,2011,240200,Velmi dobrý,306,2993,nafta,aut. převodovka,sedan,bílá,False,Královéhradecký
Řada 7,389000,2014,220500,Velmi dobrý,381,2993,nafta,aut. převodovka,sedan,modrá,False,Středočeský
X6,386600,2009,226947,neuvedeno,286,2993,nafta,aut. převodovka,SUV,šedá,False,Moravskoslezský
X3,390000,2014,194138,Dobrý,258,3000,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
Řada 5,389900,2015,260537,Velmi dobrý,258,2993,nafta,aut. převodovka,liftback,šedá,False,Moravskoslezský
Řada 1,397700,2019,175000,Perfektní,150,1995,nafta,aut. převodovka,hatchback,bílá,False,Moravskoslezský
Řada 5,390000,2014,257000,neuvedeno,258,2993,nafta,aut. převodovka,sedan,bílá,False,
Řada 1,389900,2019,160000,Perfektní,116,1496,nafta,manuální převodovka,hatchback,bílá,True,Jihomoravský
Řada 1,389000,2015,91000,Velmi dobrý,190,1995,nafta,manuální převodovka,hatchback,bílá,False,Olomoucký
X3,390000,2014,157113,Dobrý,184,2000,benzin,aut. převodovka,SUV,zelená,False,Hlavní město Praha
Řada 2,390000,2019,77000,Perfektní,109,1499,benzin,manuální převodovka,MPV,černá,False,Olomoucký
X5,389999,2013,258857,Velmi dobrý,245,2993,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 1,398000,2020,153000,neuvedeno,150,1995,nafta,manuální převodovka,hatchback,šedá,False,Vysočina
Řada 5,389000,2016,131300,Velmi dobrý,190,1995,nafta,aut. převodovka,sedan,bílá,True,Moravskoslezský
X3,389000,2015,120669,Velmi dobrý,184,1997,benzin,manuální převodovka,SUV,modrá,True,Olomoucký
Řada 3,389000,2018,62995,Velmi dobrý,136,1499,benzin,aut. převodovka,kombi,bílá,False,Středočeský
i3,395000,2018,45149,neuvedeno,170,0,elektro,aut. převodovka,hatchback,bílá,False,Plzeňský
Řada 5,398000,2014,202336,Perfektní,258,2993,nafta,aut. převodovka,sedan,černá,False,Zlínský
Řada 2,389900,2021,149900,Perfektní,136,1499,benzin,aut. převodovka,MPV,bílá,False,Olomoucký
Řada 1,399900,2012,111961,Velmi dobrý,299,1997,benzin,aut. převodovka,hatchback,modrá,False,Pardubický
Řada 4,399000,2017,169000,Velmi dobrý,190,1995,nafta,aut. převodovka,liftback,hnědá,True,Zlínský
i3,399000,2018,50000,Perfektní,170,0,elektro,aut. převodovka,hatchback,bílá,True,Ústecký
X3,399900,2014,187180,Velmi dobrý,258,2993,nafta,aut. převodovka,SUV,černá,True,Moravskoslezský
Řada 5,398000,2013,202580,Velmi dobrý,313,2993,nafta,aut. převodovka,sedan,černá,False,Karlovarský
Řada 7,399999,1989,233813,Perfektní,299,4985,benzin,aut. převodovka,sedan,šedá,True,Hlavní město Praha
Řada 5,399900,2015,260900,Perfektní,258,2993,nafta,aut. převodovka,sedan,černá,False,Jihočeský
Řada 3,399900,2018,55000,Velmi dobrý,150,1995,nafta,manuální převodovka,sedan,černá,False,Pardubický
Řada 5,399999,2011,138300,Perfektní,245,2993,nafta,aut. převodovka,liftback,bílá,False,Královéhradecký
Řada 1,399900,2019,67010,Perfektní,109,1499,benzin,manuální převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 2,399000,2020,72000,Perfektní,150,1995,nafta,aut. převodovka,MPV,oranžová,True,Hlavní město Praha
Řada 5,399999,2015,152280,Velmi dobrý,258,2993,nafta,aut. převodovka,kombi,bílá,False,Hlavní město Praha
Řada 1,399900,2012,223508,Velmi dobrý,320,2979,benzin,manuální převodovka,hatchback,černá,True,Liberecký
Řada 7,399999,1992,137369,Perfektní,218,2997,benzin,aut. převodovka,sedan,bílá,False,Hlavní město Praha
Řada 2,399900,2019,48729,Perfektní,109,1499,benzin,aut. převodovka,MPV,šedá,True,Liberecký
Řada 4,399990,2017,126000,Perfektní,190,1995,nafta,manuální převodovka,liftback,bílá,False,Vysočina
Z4,399000,2009,197700,Velmi dobrý,306,2979,benzin,aut. převodovka,kabriolet,černá,False,Středočeský
Řada 3,399900,2017,227850,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,bílá,False,Moravskoslezský
X5,399000,2013,247779,Velmi dobrý,306,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 5,399000,2016,173000,Perfektní,190,1995,nafta,aut. převodovka,sedan,černá,False,Královéhradecký
X3,400000,2017,189025,Dobrý,190,2000,nafta,aut. převodovka,SUV,šedá,False,Hlavní město Praha
X6,409900,2010,186754,Perfektní,306,2993,nafta,aut. převodovka,SUV,černá,True,Olomoucký
X3,410000,2015,169422,Dobrý,190,2000,nafta,aut. převodovka,SUV,hnědá,False,Hlavní město Praha
i3,409900,2015,54618,neuvedeno,170,647,elektro,aut. převodovka,hatchback,oranžová,False,Královéhradecký
Řada 5,410000,2018,220618,Dobrý,163,2000,nafta,aut. převodovka,kombi,šedá,False,Hlavní město Praha
Řada 3,410000,2018,118943,neuvedeno,163,1995,nafta,aut. převodovka,sedan,modrá,False,Hlavní město Praha
Řada 4,400000,2015,151630,Dobrý,190,2000,nafta,aut. převodovka,sedan,bílá,False,Hlavní město Praha
X3,400000,2016,200001,Dobrý,190,2000,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
X3,400000,2016,219218,Dobrý,190,2000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 4,410000,2016,157084,Dobrý,252,2000,benzin,aut. převodovka,sedan,stříbrná,True,Hlavní město Praha
Řada 5,400000,2016,108897,neuvedeno,313,2993,nafta,aut. převodovka,sedan,šedá,True,Hlavní město Praha
i3,400000,2018,69536,Perfektní,170,0,elektro,aut. převodovka,hatchback,šedá,False,Hlavní město Praha
Řada 2,400000,2018,64000,Velmi dobrý,136,1499,benzin,aut. převodovka,kupé,bílá,False,
Řada 2,410000,2016,12481,Perfektní,136,1500,benzin,aut. převodovka,MPV,béžová,False,Hlavní město Praha
Řada 2,400000,2018,65783,Perfektní,150,2000,nafta,aut. převodovka,MPV,modrá,False,Hlavní město Praha
X1,400000,2017,98608,Velmi dobrý,136,1500,benzin,manuální převodovka,SUV,hnědá,False,Hlavní město Praha
Řada 3,400000,2019,112570,Velmi dobrý,190,2000,nafta,aut. převodovka,kombi,bílá,False,Hlavní město Praha
Řada 6,409000,2008,253104,Perfektní,286,2993,nafta,aut. převodovka,kabriolet,černá,True,Středočeský
i3,409990,2017,71235,Velmi dobrý,170,0,elektro,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 1,400000,2019,52100,Perfektní,140,1500,benzin,manuální převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 2,410000,2020,86637,neuvedeno,116,1496,nafta,aut. převodovka,MPV,šedá,True,Olomoucký
Řada 2,419000,2016,129000,Velmi dobrý,150,1995,nafta,aut. převodovka,kabriolet,oranžová,True,Jihočeský
X5,420000,2014,210956,neuvedeno,258,2993,nafta,aut. převodovka,SUV,hnědá,True,Moravskoslezský
Řada 3,419999,2014,309000,Velmi dobrý,313,2993,nafta,aut. převodovka,sedan,modrá,True,Královéhradecký
X4,420000,2015,135874,Dobrý,190,2000,nafta,manuální převodovka,SUV,šedá,False,Hlavní město Praha
Řada 6,419999,2008,50252,Velmi dobrý,367,4799,benzin,aut. převodovka,kupé,černá,True,Hlavní město Praha
Řada 5,429000,1974,10000,neuvedeno,145,2496,benzin,manuální převodovka,sedan,stříbrná,True,Vysočina
Řada 3,420000,2017,242000,Perfektní,163,1995,nafta,manuální převodovka,kombi,bílá,True,Hlavní město Praha
X5,420000,2013,215883,Dobrý,258,3000,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
X1,415000,2017,195154,Dobrý,231,2000,nafta,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 3,420000,1992,190753,Dobrý,113,1800,benzin,manuální převodovka,kabriolet,červená,False,Hlavní město Praha
X1,419000,2015,127734,Perfektní,150,1995,nafta,aut. převodovka,SUV,bílá,False,Moravskoslezský
X6,429000,2013,153248,neuvedeno,306,2993,nafta,aut. převodovka,SUV,černá,True,Jihočeský
Řada 2,419990,2019,123415,Velmi dobrý,140,1499,benzin,aut. převodovka,MPV,černá,True,Hlavní město Praha
X4,419000,2015,252000,neuvedeno,258,2993,nafta,aut. převodovka,SUV,šedá,True,Olomoucký
Řada 3,420000,1992,190753,Dobrý,113,1800,benzin,manuální převodovka,kabriolet,červená,False,Hlavní město Praha
Řada 3,422000,2019,123107,Dobrý,184,2000,benzin,aut. převodovka,kombi,bílá,False,Hlavní město Praha
Řada 2,420000,2022,125530,Dobrý,136,1500,benzin,aut. převodovka,MPV,bílá,False,Hlavní město Praha
Řada 6,419000,2013,240137,Perfektní,313,2993,nafta,aut. převodovka,kupé,šedá,False,Hlavní město Praha
Řada 3,424900,2008,145000,Perfektní,272,2996,benzin,manuální převodovka,kabriolet,černá,False,Plzeňský
Řada 2,429999,2020,96117,Velmi dobrý,140,1499,benzin,aut. převodovka,MPV,bílá,False,Hlavní město Praha
Řada 1,438000,2020,90617,Velmi dobrý,116,1496,nafta,aut. převodovka,hatchback,stříbrná,True,Jihomoravský
X1,429000,2016,170443,Dobrý,150,2000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X3,435000,2015,120987,neuvedeno,190,1995,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X6,430000,2009,88150,Velmi dobrý,286,3000,nafta,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 5,429000,2017,184659,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,šedá,True,Královéhradecký
Řada 2,429999,2018,111067,Velmi dobrý,136,1499,benzin,aut. převodovka,MPV,bílá,False,Hlavní město Praha
Řada 1,429000,2017,80146,Perfektní,190,1995,nafta,aut. převodovka,hatchback,modrá,True,Hlavní město Praha
Řada 3,430000,2018,63654,Perfektní,252,2000,benzin,aut. převodovka,sedan,šedá,False,Hlavní město Praha
Řada 4,430000,2018,118200,Dobrý,190,1995,nafta,aut. převodovka,kupé,modrá,True,Hlavní město Praha
Řada 4,430000,2019,179376,Dobrý,190,2000,nafta,aut. převodovka,sedan,šedá,False,Hlavní město Praha
Řada 5,430000,2017,178499,Dobrý,190,2000,nafta,manuální převodovka,kombi,modrá,False,Hlavní město Praha
Řada 5,430000,2014,182920,neuvedeno,258,2993,nafta,aut. převodovka,sedan,stříbrná,True,Hlavní město Praha
Řada 1,434000,2020,73006,Velmi dobrý,150,2000,nafta,manuální převodovka,hatchback,šedá,False,Hlavní město Praha
Řada 3,429999,2017,164918,Perfektní,190,1995,nafta,aut. převodovka,liftback,hnědá,True,Hlavní město Praha
Řada 3,430000,2013,196200,Perfektní,258,2993,nafta,aut. převodovka,kombi,hnědá,True,Pardubický
Řada 2,429900,2019,52550,Perfektní,109,1499,benzin,manuální převodovka,MPV,hnědá,True,Hlavní město Praha
Řada 5,429000,2012,136600,neuvedeno,245,2993,nafta,aut. převodovka,liftback,šedá,True,Moravskoslezský
Řada 1,430000,2020,119000,Perfektní,150,1995,nafta,aut. převodovka,hatchback,stříbrná,True,Hlavní město Praha
i3,429990,2014,102890,Perfektní,170,647,hybridní - benzin,aut. převodovka,hatchback,bílá,False,Liberecký
Řada 5,439000,2017,208766,neuvedeno,258,2993,nafta,aut. převodovka,liftback,černá,False,Jihomoravský
X1,440000,2017,129738,neuvedeno,150,1995,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 2,449000,2021,192000,Perfektní,150,1995,nafta,aut. převodovka,MPV,modrá,True,Plzeňský
Řada 2,448000,2014,180848,Velmi dobrý,326,2979,benzin,manuální převodovka,kupé,bílá,False,Jihomoravský
Řada 5,439000,2014,85000,Perfektní,218,1995,nafta,aut. převodovka,sedan,černá,True,Hlavní město Praha
Řada 5,438000,2018,194890,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,béžová,True,Jihomoravský
Řada 2,440000,2020,66000,Velmi dobrý,192,1998,benzin,aut. převodovka,MPV,šedá,True,Olomoucký
Řada 3,439999,2018,187100,Perfektní,190,1995,nafta,aut. převodovka,liftback,bílá,False,Královéhradecký
Řada 2,439000,2018,112100,Perfektní,150,1995,nafta,aut. převodovka,MPV,modrá,False,Pardubický
i3,448000,2020,56000,Velmi dobrý,170,0,elektro,aut. převodovka,hatchback,bílá,False,Plzeňský
Řada 5,449000,2015,152755,Perfektní,258,2993,nafta,aut. převodovka,sedan,šedá,False,Hlavní město Praha
Řada 3,440000,2017,108801,Velmi dobrý,190,2000,nafta,aut. převodovka,liftback,béžová,False,Hlavní město Praha
i3,444990,2018,25700,neuvedeno,170,647,elektro,aut. převodovka,hatchback,bílá,False,Královéhradecký
X1,440000,2016,99000,Velmi dobrý,150,1995,nafta,aut. převodovka,SUV,bílá,False,Olomoucký
X3,439000,2016,176412,Perfektní,190,1995,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
X3,438000,2017,179108,neuvedeno,190,1995,nafta,aut. převodovka,SUV,šedá,False,Hlavní město Praha
X1,440000,2017,79173,Velmi dobrý,140,1500,benzin,aut. převodovka,SUV,bílá,False,Hlavní město Praha
i3,439999,2018,17053,Perfektní,170,0,elektro,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 3,439000,2007,171900,Velmi dobrý,306,2979,benzin,manuální převodovka,kupé,modrá,True,Středočeský
Řada 6,449000,2005,168000,Perfektní,333,4398,benzin,aut. převodovka,kabriolet,černá,True,Moravskoslezský
Řada 5,450000,2011,137480,neuvedeno,299,2993,nafta,aut. převodovka,liftback,stříbrná,True,Hlavní město Praha
i3,449000,2017,99980,Perfektní,184,0,elektro,aut. převodovka,hatchback,modrá,True,Jihomoravský
Řada 4,449999,2015,74861,neuvedeno,190,1995,nafta,manuální převodovka,kupé,hnědá,False,Ústecký
Řada 4,449000,2015,152307,Perfektní,258,2993,nafta,aut. převodovka,sedan,modrá,True,Olomoucký
X3,449000,2015,157039,neuvedeno,190,1995,nafta,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 3,450000,2018,90795,Velmi dobrý,252,2000,benzin,aut. převodovka,kombi,šedá,False,Hlavní město Praha
X6,450000,2012,238556,Perfektní,306,2993,nafta,aut. převodovka,SUV,bílá,False,Jihomoravský
X5,450000,2014,240527,Dobrý,258,3000,nafta,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 5,450000,2017,142029,Dobrý,190,2000,nafta,aut. převodovka,sedan,modrá,False,Hlavní město Praha
X3,449990,2016,89043,neuvedeno,190,1995,nafta,aut. převodovka,SUV,modrá,True,Středočeský
Řada 5,449000,2018,217000,Perfektní,190,1995,nafta,aut. převodovka,kombi,šedá,False,Hlavní město Praha
X1,450000,2019,108891,Velmi dobrý,140,1500,benzin,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 4,450000,2017,163840,neuvedeno,258,2993,nafta,aut. převodovka,kupé,černá,True,Hlavní město Praha
X3,449900,2017,189949,Perfektní,190,1995,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 3,449999,2019,108816,Perfektní,190,1995,nafta,aut. převodovka,kombi,černá,True,Hlavní město Praha
Řada 5,449999,2006,23693,Perfektní,258,2996,benzin,aut. převodovka,sedan,šedá,True,Hlavní město Praha
Řada 2,450000,2018,157420,Dobrý,190,2000,nafta,aut. převodovka,kupé,bílá,False,Hlavní město Praha
X1,449000,2017,93650,Velmi dobrý,150,1995,nafta,aut. převodovka,SUV,bílá,True,Karlovarský
Řada 3,450000,2017,166431,Dobrý,313,3000,nafta,aut. převodovka,sedan,černá,False,Hlavní město Praha
Řada 1,450000,2008,32590,Velmi dobrý,306,2993,benzin,aut. převodovka,hatchback,černá,False,
